,일시,지점명,강수량(mm),사망자수,경상자수,부상신고자수,중상자수,총 피해자수
513,2018-01-21,서대문구,0.0,0,0,0,1,1
514,2018-01-21,서초구,0.0,0,7,0,2,9
515,2018-01-21,성동구,0.0,0,1,0,0,1
516,2018-01-21,성북구,0.0,0,0,1,1,2
517,2018-01-21,송파구,0.0,0,3,1,1,5
518,2018-01-21,양천구,0.0,0,3,2,1,6
519,2018-01-21,영등포구,0.0,0,6,1,2,9
520,2018-01-21,용산구,0.0,0,7,0,1,8
521,2018-01-21,은평구,0.0,0,0,0,0,0
522,2018-01-21,종로구,0.0,0,3,0,1,4
523,2018-01-21,중구,0.0,0,3,2,0,5
524,2018-01-21,중랑구,0.0,0,5,1,1,7
525,2018-01-22,강남구,4.5,0,4,3,0,7
526,2018-01-22,강동구,4.0,1,2,0,2,5
527,2018-01-22,강북구,3.5,0,6,1,1,8
528,2018-01-22,강서구,3.0,0,3,2,2,7
529,2018-01-22,관악구,3.75,0,2,0,1,3
530,2018-01-22,광진구,4.5,0,1,0,1,2
531,2018-01-22,구로구,2.5,0,6,0,0,6
532,2018-01-22,금천구,3.0,0,0,1,0,1
533,2018-01-22,노원구,4.0,1,1,0,1,3
534,2018-01-22,도봉구,1.0,0,3,0,2,5
535,2018-01-22,동대문구,3.5,0,2,0,0,2
536,2018-01-22,동작구,3.5,0,1,0,1,2
537,2018-01-22,마포구,3.5,0,7,0,0,7
538,2018-01-22,서대문구,3.5,0,1,1,0,2
539,2018-01-22,서초구,4.0,0,13,2,4,19
540,2018-01-22,성동구,4.0,0,3,0,0,3
541,2018-01-22,성북구,3.5,0,2,0,1,3
542,2018-01-22,송파구,3.0,1,6,0,5,12
543,2018-01-22,양천구,3.5,0,1,0,0,1
544,2018-01-22,영등포구,3.75,0,4,0,1,5
545,2018-01-22,용산구,3.0,0,3,0,0,3
546,2018-01-22,은평구,2.5,0,8,1,0,9
547,2018-01-22,종로구,3.3,0,1,1,0,2
548,2018-01-22,중구,3.5,0,3,0,3,6
549,2018-01-22,중랑구,4.5,0,1,0,0,1
550,2018-01-23,강남구,0.0,0,8,0,4,12
551,2018-01-23,강동구,0.0,0,6,0,0,6
552,2018-01-23,강북구,0.0,0,1,0,0,1
553,2018-01-23,강서구,0.0,0,1,0,1,2
554,2018-01-23,관악구,0.0,0,1,0,1,2
555,2018-01-23,광진구,0.0,0,3,0,0,3
556,2018-01-23,구로구,0.0,0,2,0,1,3
557,2018-01-23,금천구,0.0,0,1,2,1,4
558,2018-01-23,노원구,0.0,0,2,0,0,2
559,2018-01-23,도봉구,0.0,0,1,0,1,2
560,2018-01-23,동대문구,0.0,0,9,0,4,13
561,2018-01-23,동작구,0.0,0,2,0,2,4
562,2018-01-23,마포구,0.0,0,5,0,0,5
563,2018-01-23,서대문구,0.0,0,0,0,1,1
564,2018-01-23,서초구,0.0,0,12,1,4,17
565,2018-01-23,성동구,0.0,0,4,1,0,5
566,2018-01-23,성북구,0.0,0,5,0,0,5
567,2018-01-23,송파구,0.0,0,18,3,3,24
568,2018-01-23,양천구,0.0,0,2,1,0,3
569,2018-01-23,영등포구,0.0,0,4,2,3,9
570,2018-01-23,용산구,0.0,0,3,0,1,4
571,2018-01-23,은평구,0.0,0,1,1,1,3
572,2018-01-23,종로구,0.0,0,4,0,1,5
573,2018-01-23,중구,0.0,0,1,1,0,2
574,2018-01-23,중랑구,0.0,0,4,1,2,7
575,2018-01-24,강남구,0.0,0,7,0,1,8
576,2018-01-24,강동구,0.0,0,0,0,1,1
577,2018-01-24,강북구,0.0,0,7,0,3,10
578,2018-01-24,강서구,0.0,0,4,1,2,7
579,2018-01-24,관악구,0.0,0,6,1,5,12
580,2018-01-24,광진구,0.0,0,2,0,0,2
581,2018-01-24,구로구,0.0,0,3,0,0,3
582,2018-01-24,금천구,0.0,0,2,0,1,3
583,2018-01-24,노원구,0.0,0,1,0,0,1
584,2018-01-24,도봉구,0.0,0,1,0,3,4
585,2018-01-24,동대문구,0.0,0,2,0,1,3
586,2018-01-24,동작구,0.0,0,3,0,1,4
587,2018-01-24,마포구,0.0,0,7,0,3,10
588,2018-01-24,서대문구,0.0,0,10,2,2,14
589,2018-01-24,서초구,0.0,0,13,2,7,22
590,2018-01-24,성동구,0.0,0,1,0,0,1
591,2018-01-24,성북구,0.0,0,6,0,1,7
592,2018-01-24,송파구,0.0,0,4,0,2,6
593,2018-01-24,양천구,0.0,0,6,1,2,9
594,2018-01-24,영등포구,0.0,0,5,1,4,10
595,2018-01-24,용산구,0.0,0,0,1,1,2
596,2018-01-24,은평구,0.0,0,1,0,0,1
597,2018-01-24,종로구,0.0,0,1,0,0,1
598,2018-01-24,중구,0.0,0,1,1,1,3
599,2018-01-24,중랑구,0.0,0,3,0,1,4
600,2018-01-25,강남구,0.0,0,10,0,3,13
601,2018-01-25,강동구,0.0,0,2,0,1,3
602,2018-01-25,강북구,0.0,0,32,0,7,39
603,2018-01-25,강서구,0.0,0,5,1,2,8
604,2018-01-25,관악구,0.0,0,3,1,1,5
605,2018-01-25,광진구,0.0,0,0,0,3,3
606,2018-01-25,구로구,0.0,0,1,0,0,1
607,2018-01-25,금천구,0.0,0,0,0,1,1
608,2018-01-25,노원구,0.0,0,2,0,0,2
609,2018-01-25,도봉구,0.0,0,2,1,0,3
610,2018-01-25,동대문구,0.0,0,3,0,0,3
611,2018-01-25,동작구,0.0,0,1,0,2,3
612,2018-01-25,마포구,0.0,0,1,0,2,3
613,2018-01-25,서대문구,0.0,0,1,0,0,1
614,2018-01-25,서초구,0.0,0,13,0,1,14
615,2018-01-25,성동구,0.0,0,1,0,0,1
616,2018-01-25,성북구,0.0,0,5,0,2,7
617,2018-01-25,송파구,0.0,0,5,0,2,7
618,2018-01-25,양천구,0.0,0,7,2,1,10
619,2018-01-25,영등포구,0.0,0,4,1,1,6
620,2018-01-25,용산구,0.0,0,0,0,0,0
621,2018-01-25,은평구,0.0,0,2,0,1,3
622,2018-01-25,종로구,0.0,0,0,0,1,1
623,2018-01-25,중구,0.0,0,4,0,2,6
624,2018-01-25,중랑구,0.0,0,5,0,0,5
625,2018-01-26,강남구,0.0,0,6,1,4,11
626,2018-01-26,강동구,0.0,0,5,0,3,8
627,2018-01-26,강북구,0.0,0,1,0,1,2
628,2018-01-26,강서구,0.0,0,3,0,2,5
629,2018-01-26,관악구,0.0,0,2,0,0,2
630,2018-01-26,광진구,0.0,0,6,0,0,6
631,2018-01-26,구로구,0.0,2,4,2,1,9
632,2018-01-26,금천구,0.0,0,1,0,0,1
633,2018-01-26,노원구,0.0,1,1,0,3,5
634,2018-01-26,도봉구,0.0,0,4,1,0,5
635,2018-01-26,동대문구,0.0,0,4,0,0,4
636,2018-01-26,동작구,0.0,0,5,0,0,5
637,2018-01-26,마포구,0.0,0,14,0,3,17
638,2018-01-26,서대문구,0.0,0,4,0,1,5
639,2018-01-26,서초구,0.0,0,16,1,3,20
640,2018-01-26,성동구,0.0,0,1,0,1,2
641,2018-01-26,성북구,0.0,0,3,0,1,4
642,2018-01-26,송파구,0.0,0,6,0,2,8
643,2018-01-26,양천구,0.0,0,0,0,2,2
644,2018-01-26,영등포구,0.0,0,12,1,4,17
645,2018-01-26,용산구,0.0,0,2,0,1,3
646,2018-01-26,은평구,0.0,0,2,2,1,5
647,2018-01-26,종로구,0.0,0,2,2,0,4
648,2018-01-26,중구,0.0,0,1,0,2,3
649,2018-01-26,중랑구,0.0,0,2,2,1,5
650,2018-01-27,강남구,0.0,0,9,0,2,11
651,2018-01-27,강동구,0.0,0,1,0,0,1
652,2018-01-27,강북구,0.0,0,3,0,0,3
653,2018-01-27,강서구,0.0,0,3,0,0,3
654,2018-01-27,관악구,0.0,0,2,0,1,3
655,2018-01-27,광진구,0.0,0,2,0,2,4
656,2018-01-27,구로구,0.0,0,14,0,1,15
657,2018-01-27,금천구,0.0,0,0,0,0,0
658,2018-01-27,노원구,0.0,0,1,1,2,4
659,2018-01-27,도봉구,0.0,0,2,0,0,2
660,2018-01-27,동대문구,0.0,0,10,0,1,11
661,2018-01-27,동작구,0.0,0,1,1,1,3
662,2018-01-27,마포구,0.0,0,3,0,5,8
663,2018-01-27,서대문구,0.0,0,0,0,0,0
664,2018-01-27,서초구,0.0,0,3,2,0,5
665,2018-01-27,성동구,0.0,0,4,0,0,4
666,2018-01-27,성북구,0.0,0,5,1,2,8
667,2018-01-27,송파구,0.0,1,12,0,3,16
668,2018-01-27,양천구,0.0,0,3,0,0,3
669,2018-01-27,영등포구,0.0,0,8,2,1,11
670,2018-01-27,용산구,0.0,0,0,0,0,0
671,2018-01-27,은평구,0.0,0,0,0,1,1
672,2018-01-27,종로구,0.0,0,1,0,0,1
673,2018-01-27,중구,0.0,0,0,0,1,1
674,2018-01-27,중랑구,0.0,0,3,0,2,5
675,2018-01-28,강남구,0.0,0,6,0,1,7
676,2018-01-28,강동구,0.0,0,2,1,1,4
677,2018-01-28,강북구,0.0,0,0,0,1,1
678,2018-01-28,강서구,0.0,0,1,1,2,4
679,2018-01-28,관악구,0.0,0,6,1,1,8
680,2018-01-28,광진구,0.0,0,0,0,0,0
681,2018-01-28,구로구,0.0,0,7,1,0,8
682,2018-01-28,금천구,0.0,0,3,0,0,3
683,2018-01-28,노원구,0.0,0,7,2,4,13
684,2018-01-28,도봉구,0.0,0,0,0,0,0
685,2018-01-28,동대문구,0.0,0,1,1,0,2
686,2018-01-28,동작구,0.0,0,3,1,0,4
687,2018-01-28,마포구,0.0,0,9,0,0,9
688,2018-01-28,서대문구,0.0,0,1,0,1,2
689,2018-01-28,서초구,0.0,0,4,0,2,6
690,2018-01-28,성동구,0.0,0,1,0,1,2
691,2018-01-28,성북구,0.0,0,4,0,1,5
692,2018-01-28,송파구,0.0,0,4,0,3,7
693,2018-01-28,양천구,0.0,0,1,0,0,1
694,2018-01-28,영등포구,0.0,0,12,0,0,12
695,2018-01-28,용산구,0.0,0,3,0,0,3
696,2018-01-28,은평구,0.0,0,0,0,1,1
697,2018-01-28,종로구,0.0,0,2,0,0,2
698,2018-01-28,중구,0.0,0,2,0,1,3
699,2018-01-28,중랑구,0.0,0,4,0,0,4
700,2018-01-29,강남구,0.0,0,19,1,1,21
701,2018-01-29,강동구,0.0,0,5,0,0,5
702,2018-01-29,강북구,0.0,0,0,1,1,2
703,2018-01-29,강서구,0.0,0,6,2,0,8
704,2018-01-29,관악구,0.0,0,1,0,1,2
705,2018-01-29,광진구,0.0,1,3,0,0,4
706,2018-01-29,구로구,0.0,0,2,0,2,4
707,2018-01-29,금천구,0.0,0,2,0,1,3
708,2018-01-29,노원구,0.0,0,2,1,1,4
709,2018-01-29,도봉구,0.0,0,1,0,1,2
710,2018-01-29,동대문구,0.0,0,6,0,1,7
711,2018-01-29,동작구,0.0,0,4,1,0,5
712,2018-01-29,마포구,0.0,0,3,0,1,4
713,2018-01-29,서대문구,0.0,0,1,1,1,3
714,2018-01-29,서초구,0.0,0,10,0,0,10
715,2018-01-29,성동구,0.0,0,5,0,1,6
716,2018-01-29,성북구,0.0,0,1,0,2,3
717,2018-01-29,송파구,0.0,0,14,0,0,14
718,2018-01-29,양천구,0.0,0,1,0,1,2
719,2018-01-29,영등포구,0.0,0,8,1,5,14
720,2018-01-29,용산구,0.0,0,3,1,2,6
721,2018-01-29,은평구,0.0,0,2,0,2,4
722,2018-01-29,종로구,0.0,0,3,0,0,3
723,2018-01-29,중구,0.0,0,0,1,1,2
724,2018-01-29,중랑구,0.0,0,3,0,1,4
725,2018-01-30,강남구,0.0,0,14,0,3,17
726,2018-01-30,강동구,0.5,0,4,0,1,5
727,2018-01-30,강북구,0.5,0,4,0,0,4
728,2018-01-30,강서구,1.0,0,24,0,3,27
729,2018-01-30,관악구,0.0,0,3,1,2,6
730,2018-01-30,광진구,0.0,0,5,0,1,6
731,2018-01-30,구로구,0.0,0,1,0,1,2
732,2018-01-30,금천구,0.0,0,0,1,0,1
733,2018-01-30,노원구,1.0,0,8,0,1,9
734,2018-01-30,도봉구,0.0,0,0,0,0,0
735,2018-01-30,동대문구,0.0,0,3,0,0,3
736,2018-01-30,동작구,0.0,0,7,0,0,7
737,2018-01-30,마포구,0.5,0,8,0,2,10
738,2018-01-30,서대문구,1.0,0,1,1,1,3
739,2018-01-30,서초구,0.0,0,5,1,2,8
740,2018-01-30,성동구,1.0,0,3,0,1,4
741,2018-01-30,성북구,1.0,0,7,2,1,10
742,2018-01-30,송파구,0.0,0,4,1,4,9
743,2018-01-30,양천구,0.0,0,27,6,5,38
744,2018-01-30,영등포구,0.25,0,5,0,5,10
745,2018-01-30,용산구,0.0,0,0,0,2,2
746,2018-01-30,은평구,0.0,0,3,1,1,5
747,2018-01-30,종로구,2.9,0,1,1,0,2
748,2018-01-30,중구,1.0,0,7,2,0,9
749,2018-01-30,중랑구,1.0,0,14,0,2,16
750,2018-01-31,강남구,0.0,0,7,1,1,9
751,2018-01-31,강동구,0.0,0,1,0,0,1
752,2018-01-31,강북구,0.0,0,6,0,5,11
753,2018-01-31,강서구,0.0,0,2,0,2,4
754,2018-01-31,관악구,0.0,0,3,0,1,4
755,2018-01-31,광진구,0.0,0,13,0,2,15
756,2018-01-31,구로구,0.0,0,5,0,0,5
757,2018-01-31,금천구,0.0,0,2,1,1,4
758,2018-01-31,노원구,0.0,0,1,1,1,3
759,2018-01-31,도봉구,0.0,0,3,0,1,4
760,2018-01-31,동대문구,0.0,0,8,1,3,12
761,2018-01-31,동작구,0.0,0,0,0,2,2
762,2018-01-31,마포구,0.0,0,4,0,1,5
763,2018-01-31,서대문구,0.0,0,3,0,0,3
764,2018-01-31,서초구,0.0,0,12,0,1,13
765,2018-01-31,성동구,0.0,0,11,1,1,13
766,2018-01-31,성북구,0.0,0,5,0,3,8
767,2018-01-31,송파구,0.0,0,8,2,1,11
768,2018-01-31,양천구,0.0,0,4,0,1,5
769,2018-01-31,영등포구,0.0,0,6,1,3,10
770,2018-01-31,용산구,0.0,0,1,0,0,1
771,2018-01-31,은평구,0.0,0,1,0,1,2
772,2018-01-31,종로구,0.0,0,9,2,1,12
773,2018-01-31,중구,0.0,0,4,0,0,4
774,2018-01-31,중랑구,0.0,0,7,0,0,7
775,2018-02-01,강남구,0.0,0,16,1,3,20
776,2018-02-01,강동구,0.0,0,4,2,2,8
777,2018-02-01,강북구,0.0,0,5,0,4,9
778,2018-02-01,강서구,0.0,0,9,0,1,10
779,2018-02-01,관악구,0.0,0,2,0,2,4
780,2018-02-01,광진구,0.0,0,1,0,0,1
781,2018-02-01,구로구,0.0,0,13,2,1,16
782,2018-02-01,금천구,0.0,0,2,0,0,2
783,2018-02-01,노원구,0.0,0,5,2,3,10
784,2018-02-01,도봉구,0.0,0,4,0,0,4
785,2018-02-01,동대문구,0.0,0,4,1,5,10
786,2018-02-01,동작구,0.0,0,2,0,3,5
787,2018-02-01,마포구,0.0,0,4,0,4,8
788,2018-02-01,서대문구,0.0,0,0,0,1,1
789,2018-02-01,서초구,0.0,0,11,1,5,17
790,2018-02-01,성동구,0.0,0,0,1,2,3
791,2018-02-01,성북구,0.0,0,9,0,5,14
792,2018-02-01,송파구,0.0,0,3,0,5,8
793,2018-02-01,양천구,0.0,0,2,0,2,4
794,2018-02-01,영등포구,0.0,0,10,0,2,12
795,2018-02-01,용산구,0.0,0,5,1,1,7
796,2018-02-01,은평구,0.0,0,4,1,2,7
797,2018-02-01,종로구,0.0,0,1,1,1,3
798,2018-02-01,중구,0.0,0,2,1,1,4
799,2018-02-01,중랑구,0.0,0,1,0,0,1
800,2018-02-02,강남구,0.0,0,14,2,3,19
801,2018-02-02,강동구,0.0,0,3,0,1,4
802,2018-02-02,강북구,0.0,0,6,1,0,7
803,2018-02-02,강서구,0.0,0,3,0,2,5
804,2018-02-02,관악구,0.0,0,2,0,0,2
805,2018-02-02,광진구,0.0,0,1,0,0,1
806,2018-02-02,구로구,0.0,0,2,1,1,4
807,2018-02-02,금천구,0.0,0,2,0,0,2
808,2018-02-02,노원구,0.0,0,8,2,2,12
809,2018-02-02,도봉구,0.0,0,10,1,3,14
810,2018-02-02,동대문구,0.0,0,8,1,2,11
811,2018-02-02,동작구,0.0,0,3,0,0,3
812,2018-02-02,마포구,0.0,0,3,0,2,5
813,2018-02-02,서대문구,0.0,0,1,2,1,4
814,2018-02-02,서초구,0.0,0,7,3,2,12
815,2018-02-02,성동구,0.0,0,5,0,2,7
816,2018-02-02,성북구,0.0,0,7,7,4,18
817,2018-02-02,송파구,0.0,0,8,3,2,13
818,2018-02-02,양천구,0.0,0,13,1,4,18
819,2018-02-02,영등포구,0.0,0,4,0,0,4
820,2018-02-02,용산구,0.0,0,4,0,2,6
821,2018-02-02,은평구,0.0,0,2,0,0,2
822,2018-02-02,종로구,0.0,0,5,1,0,6
823,2018-02-02,중구,0.0,0,4,0,1,5
824,2018-02-02,중랑구,0.0,0,5,0,2,7
825,2018-02-03,강남구,0.0,0,22,1,4,27
826,2018-02-03,강동구,0.0,0,6,0,4,10
827,2018-02-03,강북구,0.0,0,5,0,0,5
828,2018-02-03,강서구,0.0,0,8,2,3,13
829,2018-02-03,관악구,0.0,0,2,1,2,5
830,2018-02-03,광진구,0.0,0,4,1,0,5
831,2018-02-03,구로구,0.0,0,13,0,4,17
832,2018-02-03,금천구,0.0,0,0,0,0,0
833,2018-02-03,노원구,0.0,0,5,3,1,9
834,2018-02-03,도봉구,0.0,0,2,0,0,2
835,2018-02-03,동대문구,0.0,0,2,0,2,4
836,2018-02-03,동작구,0.0,0,10,6,5,21
837,2018-02-03,마포구,0.0,0,6,1,0,7
838,2018-02-03,서대문구,0.0,0,6,2,0,8
839,2018-02-03,서초구,0.0,0,10,3,3,16
840,2018-02-03,성동구,0.0,0,8,0,1,9
841,2018-02-03,성북구,0.0,0,9,1,4,14
842,2018-02-03,송파구,0.0,0,4,2,5,11
843,2018-02-03,양천구,0.0,0,2,0,0,2
844,2018-02-03,영등포구,0.0,0,7,1,6,14
845,2018-02-03,용산구,0.0,0,7,6,1,14
846,2018-02-03,은평구,0.0,0,5,2,1,8
847,2018-02-03,종로구,0.5,0,15,1,0,16
848,2018-02-03,중구,0.0,0,3,0,2,5
849,2018-02-03,중랑구,0.0,0,3,1,1,5
850,2018-02-04,강남구,0.0,0,12,4,2,18
851,2018-02-04,강동구,0.0,0,2,1,0,3
852,2018-02-04,강북구,0.0,0,3,0,2,5
853,2018-02-04,강서구,0.0,0,7,2,2,11
854,2018-02-04,관악구,0.0,0,5,3,2,10
855,2018-02-04,광진구,0.0,0,0,0,1,1
856,2018-02-04,구로구,0.0,0,5,0,2,7
857,2018-02-04,금천구,0.0,0,2,0,1,3
858,2018-02-04,노원구,0.0,0,2,2,0,4
859,2018-02-04,도봉구,0.0,0,4,1,0,5
860,2018-02-04,동대문구,0.0,0,1,0,2,3
861,2018-02-04,동작구,0.0,0,3,0,3,6
862,2018-02-04,마포구,0.0,1,8,1,0,10
863,2018-02-04,서대문구,0.0,0,8,1,0,9
864,2018-02-04,서초구,0.0,0,9,0,3,12
865,2018-02-04,성동구,0.0,0,4,1,1,6
866,2018-02-04,성북구,0.0,1,5,0,1,7
867,2018-02-04,송파구,0.0,0,8,1,2,11
868,2018-02-04,양천구,0.0,0,4,0,0,4
869,2018-02-04,영등포구,0.0,2,12,1,2,17
870,2018-02-04,용산구,0.0,0,7,0,3,10
871,2018-02-04,은평구,0.0,0,1,0,0,1
872,2018-02-04,종로구,0.0,0,1,0,3,4
873,2018-02-04,중구,0.0,1,6,1,0,8
874,2018-02-04,중랑구,0.0,0,11,0,1,12
875,2018-02-05,강남구,0.0,0,5,0,0,5
876,2018-02-05,강동구,0.0,0,1,0,1,2
877,2018-02-05,강북구,0.0,0,6,0,3,9
878,2018-02-05,강서구,0.0,0,4,0,1,5
879,2018-02-05,관악구,0.0,0,7,1,0,8
880,2018-02-05,광진구,0.0,0,9,0,1,10
881,2018-02-05,구로구,0.0,0,4,1,1,6
882,2018-02-05,금천구,0.0,0,3,0,0,3
883,2018-02-05,노원구,0.0,0,2,0,1,3
884,2018-02-05,도봉구,0.0,0,3,0,0,3
885,2018-02-05,동대문구,0.0,0,1,0,1,2
886,2018-02-05,동작구,0.0,0,6,1,5,12
887,2018-02-05,마포구,0.0,0,1,0,3,4
888,2018-02-05,서대문구,0.0,0,1,2,3,6
889,2018-02-05,서초구,0.0,0,14,0,4,18
890,2018-02-05,성동구,0.0,0,4,0,1,5
891,2018-02-05,성북구,0.0,0,3,0,0,3
892,2018-02-05,송파구,0.0,0,10,2,3,15
893,2018-02-05,양천구,0.0,0,1,0,1,2
894,2018-02-05,영등포구,0.0,0,5,0,3,8
895,2018-02-05,용산구,0.0,0,3,0,1,4
896,2018-02-05,은평구,0.0,0,3,1,1,5
897,2018-02-05,종로구,0.0,0,3,0,2,5
898,2018-02-05,중구,0.0,0,4,0,2,6
899,2018-02-05,중랑구,0.0,0,5,0,1,6
900,2018-02-06,강남구,0.0,0,11,0,4,15
901,2018-02-06,강동구,0.0,0,1,0,1,2
902,2018-02-06,강북구,0.0,0,3,0,1,4
903,2018-02-06,강서구,0.0,0,2,0,4,6
904,2018-02-06,관악구,0.0,0,4,1,1,6
905,2018-02-06,광진구,0.0,0,3,0,0,3
906,2018-02-06,구로구,0.0,0,5,0,1,6
907,2018-02-06,금천구,0.0,0,2,0,1,3
908,2018-02-06,노원구,0.0,0,1,0,0,1
909,2018-02-06,도봉구,0.0,0,3,0,0,3
910,2018-02-06,동대문구,0.0,0,2,0,1,3
911,2018-02-06,동작구,0.0,1,3,1,1,6
912,2018-02-06,마포구,0.0,0,20,2,8,30
913,2018-02-06,서대문구,0.0,0,2,0,0,2
914,2018-02-06,서초구,0.0,0,6,0,3,9
915,2018-02-06,성동구,0.0,0,3,2,0,5
916,2018-02-06,성북구,0.0,0,9,0,5,14
917,2018-02-06,송파구,0.0,0,0,0,2,2
918,2018-02-06,양천구,0.0,0,8,0,1,9
919,2018-02-06,영등포구,0.0,0,12,2,2,16
920,2018-02-06,용산구,0.0,0,7,0,0,7
921,2018-02-06,은평구,0.0,1,3,0,1,5
922,2018-02-06,종로구,0.0,0,6,0,3,9
923,2018-02-06,중구,0.0,0,0,0,1,1
924,2018-02-06,중랑구,0.0,0,12,0,5,17
925,2018-02-07,강남구,0.0,0,12,2,2,16
926,2018-02-07,강동구,0.0,1,4,2,0,7
927,2018-02-07,강북구,0.0,0,3,0,2,5
928,2018-02-07,강서구,0.0,0,11,1,0,12
929,2018-02-07,관악구,0.0,0,3,0,1,4
930,2018-02-07,광진구,0.0,0,0,0,1,1
931,2018-02-07,구로구,0.0,0,6,0,1,7
932,2018-02-07,금천구,0.0,0,4,0,0,4
933,2018-02-07,노원구,0.0,0,3,1,1,5
934,2018-02-07,도봉구,0.0,1,0,0,1,2
935,2018-02-07,동대문구,0.0,0,13,2,1,16
936,2018-02-07,동작구,0.0,0,4,1,3,8
937,2018-02-07,마포구,0.0,0,4,0,2,6
938,2018-02-07,서대문구,0.0,0,5,0,0,5
939,2018-02-07,서초구,0.0,0,17,1,1,19
940,2018-02-07,성동구,0.0,0,5,1,1,7
941,2018-02-07,성북구,0.0,0,8,0,3,11
942,2018-02-07,송파구,0.0,0,8,0,2,10
943,2018-02-07,양천구,0.0,0,8,0,2,10
944,2018-02-07,영등포구,0.0,0,8,1,1,10
945,2018-02-07,용산구,0.0,0,2,0,0,2
946,2018-02-07,은평구,0.0,0,2,0,0,2
947,2018-02-07,종로구,0.0,1,7,2,0,10
948,2018-02-07,중구,0.0,0,4,0,2,6
949,2018-02-07,중랑구,0.0,0,5,1,2,8
950,2018-02-08,강남구,0.0,0,4,2,3,9
951,2018-02-08,강동구,0.0,0,9,0,1,10
952,2018-02-08,강북구,0.0,0,3,0,2,5
953,2018-02-08,강서구,0.0,0,3,0,3,6
954,2018-02-08,관악구,0.0,0,1,1,2,4
955,2018-02-08,광진구,0.0,0,9,0,5,14
956,2018-02-08,구로구,0.0,0,2,0,2,4
957,2018-02-08,금천구,0.0,0,4,0,1,5
958,2018-02-08,노원구,0.0,0,15,0,4,19
959,2018-02-08,도봉구,0.0,0,4,0,5,9
960,2018-02-08,동대문구,0.0,0,7,0,3,10
961,2018-02-08,동작구,0.0,0,3,3,1,7
962,2018-02-08,마포구,0.0,0,11,1,1,13
963,2018-02-08,서대문구,0.0,0,1,0,1,2
964,2018-02-08,서초구,0.0,0,5,2,2,9
965,2018-02-08,성동구,0.0,0,10,1,0,11
966,2018-02-08,성북구,0.0,0,4,0,0,4
967,2018-02-08,송파구,0.0,0,9,1,5,15
968,2018-02-08,양천구,0.0,0,6,0,5,11
969,2018-02-08,영등포구,0.0,0,8,1,5,14
970,2018-02-08,용산구,0.0,0,1,0,2,3
971,2018-02-08,은평구,0.0,0,7,0,1,8
972,2018-02-08,종로구,0.0,0,2,3,1,6
973,2018-02-08,중구,0.0,0,3,1,1,5
974,2018-02-08,중랑구,0.0,0,5,0,1,6
975,2018-02-09,강남구,0.0,0,19,2,1,22
976,2018-02-09,강동구,0.0,0,2,0,6,8
977,2018-02-09,강북구,0.0,0,3,1,0,4
978,2018-02-09,강서구,0.0,0,4,0,2,6
979,2018-02-09,관악구,0.0,0,7,0,2,9
980,2018-02-09,광진구,0.0,0,6,0,2,8
981,2018-02-09,구로구,0.0,0,6,1,4,11
982,2018-02-09,금천구,0.0,0,5,0,2,7
983,2018-02-09,노원구,0.0,0,1,1,1,3
984,2018-02-09,도봉구,0.0,0,2,0,2,4
985,2018-02-09,동대문구,0.0,0,2,0,2,4
986,2018-02-09,동작구,0.0,0,4,0,2,6
987,2018-02-09,마포구,0.0,0,9,1,3,13
988,2018-02-09,서대문구,0.0,0,5,0,3,8
989,2018-02-09,서초구,0.0,0,9,2,2,13
990,2018-02-09,성동구,0.0,0,3,0,3,6
991,2018-02-09,성북구,0.0,0,8,0,0,8
992,2018-02-09,송파구,0.0,0,9,4,3,16
993,2018-02-09,양천구,0.0,0,4,0,3,7
994,2018-02-09,영등포구,0.0,0,3,1,4,8
995,2018-02-09,용산구,0.0,1,2,0,3,6
996,2018-02-09,은평구,0.0,0,2,0,1,3
997,2018-02-09,종로구,0.0,0,2,1,0,3
998,2018-02-09,중구,0.0,0,2,0,1,3
999,2018-02-09,중랑구,0.0,0,13,0,0,13
1000,2018-02-10,강남구,0.0,0,9,1,7,17
1001,2018-02-10,강동구,0.0,0,6,0,2,8
1002,2018-02-10,강북구,0.0,0,1,0,3,4
1003,2018-02-10,강서구,0.0,0,1,0,3,4
1004,2018-02-10,관악구,0.0,0,3,1,0,4
1005,2018-02-10,광진구,0.0,0,7,1,0,8
1006,2018-02-10,구로구,0.0,0,3,0,0,3
1007,2018-02-10,금천구,0.0,0,3,1,1,5
1008,2018-02-10,노원구,0.0,0,1,1,0,2
1009,2018-02-10,도봉구,0.0,0,0,1,0,1
1010,2018-02-10,동대문구,0.0,0,5,0,0,5
1011,2018-02-10,동작구,0.0,0,7,0,2,9
1012,2018-02-10,마포구,0.0,0,2,0,0,2
1013,2018-02-10,서대문구,0.0,0,1,0,1,2
1014,2018-02-10,서초구,0.0,0,6,2,0,8
1015,2018-02-10,성동구,0.0,0,1,0,0,1
1016,2018-02-10,성북구,0.0,0,2,0,0,2
1017,2018-02-10,송파구,0.0,0,8,1,1,10
1018,2018-02-10,양천구,0.0,0,5,0,1,6
1019,2018-02-10,영등포구,0.0,0,3,2,1,6
1020,2018-02-10,용산구,0.0,0,4,0,1,5
1021,2018-02-10,은평구,0.0,0,10,0,1,11
1022,2018-02-10,종로구,0.0,0,4,0,0,4
1023,2018-02-10,중구,0.0,0,0,1,0,1
1024,2018-02-10,중랑구,0.0,0,3,0,1,4
